-161,
-154,
-154,
-170,
-199,
-221,
-205,
-107,
98,
404,
780,
1061,
1078,
860,
511,
64,
-294,
-495,
-577,
-582,
-537,
-491,
-446,
-412,
-387,
-351,
-314,
-293,
-275,
-249,
-229,
-214,
-202,
-185,
-161,
-124,
-90,
-67,
-64,
-70,
-61,
-43,
-14,
19,
46,
72,
93,
114,
141,
171,
199,
213,
217,
212,
208,
202,
195,
190,
171,
149,
127,
105,
83,
67,
63,
61,
54,
59,
68,
83,
114,
134,
158,
182,
190,
190,
189,
178,
157,
129,
98,
81,
67,
30,
-30,
-79,
-118,
-158,
-175,
-177,
-180,
-182,
-170,
-172,
-202,
-240,
-246,
-198,
-52,
200,
554,
884,
1041,
926,
644,
242,
-183,
-460,
-565,
-570,
-526,
-471,
-421,
-373,
-339,
-317,
-293,
-269,
-248,
-229,
-212,
-190,
-165,
-153,
-132,
-105,
-92,
-90,
-90,
-73,
-34,
-9,
1,
34,
66,
99,
126,
134,
146,
182,
204,
205,
204,
191,
183,
185,
171,
145,
125,
117,
115,
84,
54,
21,
-1,
-6,
15,
27,
41,
52,
33,
30,
63,
101,
120,
129,
129,
122,
110,
92,
88,
66,
27,
1,
-16,
-48,
-96,
-148,
-184,
-202,
-205,
-213,
-217,
-221,
-235,
-260,
-280,
-302,
-274,
-151,
83,
404,
709,
868,
797,
533,
153,
-245,
-505,
-616,
-617,
-555,
-478,
-419,
-383,
-349,
-310,
-278,
-244,
-239,
-227,
-205,
-174,
-148,
-132,
-119,
-100,
-83,
-73,
-68,
-46,
-22,
-4,
10,
34,
58,
83,
110,
134,
170,
211,
239,
251,
264,
281,
292,
287,
260,
235,
219,
193,
158,
125,
94,
64,
47,
34,
31,
48,
70,
87,
105,
117,
142,
170,
183,
183,
183,
183,
170,
140,
110,
76,
42,
16,
-12,
-48,
-96,
-150,
-182,
-204,
-212,
-211,
-209,
-212,
-224,
-246,
-263,
-263,
-215,
-70,
178,
515,
807,
944,
851,
573,
175,
-242,
-504,
-618,
-634,
-578,
-495,
-423,
-368,
-332,
-305,
-273,
-244,
-212,
-188,
-176,
-163,
-151,
-127,
-102,
-85,
-76,
-70,
-56,
-31,
-15,
-4,
12,
32,
54,
70,
81,
104,
141,
180,
216,
251,
273,
273,
263,
257,
254,
237,
208,
183,
165,
154,
139,
110,
76,
58,
58,
46,
49,
63,
83,
97,
113,
131,
141,
152,
156,
147,
122,
112,
103,
78,
33,
-12,
-43,
-89,
-151,
-204,
-217,
-215,
-215,
-214,
-224,
-227,
-238,
-264,
-286,
-280,
-213,
-56,
225,
606,
943,
1029,
844,
531,
116,
-261,
-506,
-620,
-635,
-575,
-492,
-430,
-398,
-370,
-337,
-300,
-266,
-244,
-215,
-177,
-161,
-161,
-160,
-139,
-110,
-90,
-73,
-49,
-22,
-2,
17,
35,
42,
53,
68,
93,
121,
143,
168,
193,
217,
227,
234,
232,
242,
241,
216,
188,
160,
125,
103,
88,
65,
49,
48,
41,
49,
56,
52,
77,
105,
136,
175,
205,
217,
215,
210,
192,
157,
127,
93,
50,
3,
-49,
-94,
-121,
-133,
-153,
-175,
-182,
-196,
-198,
-195,
-209,
-243,
-251,
-187,
-32,
225,
584,
928,
1080,
959,
663,
218,
-216,
-490,
-618,
-632,
-583,
-509,
-449,
-417,
-397,
-367,
-332,
-293,
-273,
-257,
-241,
-224,
-208,
-195,
-175,
-149,
-122,
-99,
-85,
-80,
-63,
-43,
-38,
-26,
15,
53,
76,
97,
124,
149,
180,
200,
222,
230,
207,
187,
183,
176,
170,
141,
119,
105,
84,
62,
56,
65,
64,
64,
59,
62,
87,
115,
147,
175,
196,
195,
176,
161,
147,
131,
112,
90,
52,
-2,
-54,
-101,
-148,
-175,
-200,
-221,
-232,
-226,
-214,
-215,
-231,
-248,
-260,
-250,
-192,
-21,
275,
657,
959,
1025,
836,
509,
51,
-342,
-567,
-640,
-613,
-544,
-482,
-436,
-406,
-376,
-344,
-324,
-315,
-294,
-270,
-244,
-205,
-185,
-178,
-163,
-146,
-132,
-114,
-94,
-69,
-42,
-32,
-14,
15,
51,
82,
118,
171,
222,
227,
205,
193,
195,
225,
247,
241,
226,
197,
166,
137,
110,
93,
76,
47,
23,
41,
74,
95,
103,
103,
115,
139,
144,
146,
157,
166,
181,
182,
161,
123,
73,
25,
-15,
-36,
-56,
-83,
-116,
-154,
-182,
-198,
-206,
-210,
-209,
-212,
-234,
-272,
-287,
-269,
-184,
4,
292,
612,
804,
783,
565,
256,
-111,
-399,
-550,
-591,
-560,
-487,
-416,
-361,
-319,
-290,
-265,
-234,
-214,
-199,
-175,
-153,
-138,
-127,
-110,
-78,
-67,
-65,
-41,
-14,
15,
47,
76,
91,
95,
101,
120,
151,
198,
239,
246,
248,
255,
269,
285,
292,
271,
243,
214,
183,
152,
127,
105,
76,
54,
40,
31,
32,
42,
56,
80,
102,
124,
139,
136,
129,
127,
127,
123,
115,
97,
82,
68,
49,
8,
-31,
-94,
-139,
-180,
-224,
-248,
-229,
-195,
-185,
-192,
-199,
-219,
-236,
-224,
-174,
-32,
229,
581,
873,
976,
827,
514,
92,
-309,
-546,
-639,
-637,
-589,
-516,
-453,
-400,
-353,
-314,
-282,
-251,
-226,
-197,
-175,
-156,
-134,
-119,
-100,
-90,
-80,
-60,
-44,
-37,
-33,
-21,
-4,
22,
47,
88,
130,
146,
176,
213,
235,
246,
246,
246,
246,
239,
227,
210,
178,
137,
121,
102,
69,
46,
31,
20,
18,
25,
30,
54,
100,
127,
142,
152,
162,
171,
159,
141,
117,
83,
51,
18,
-16,
-60,
-104,
-126,
-147,
-173,
-199,
-224,
-233,
-226,
-214,
-207,
-218,
-241,
-255,
-235,
-127,
92,
401,
742,
967,
947,
703,
324,
-123,
-436,
-584,
-630,
-606,
-527,
-435,
-390,
-375,
-350,
-321,
-290,
-270,
-257,
-244,
-219,
-195,
-188,
-182,
-171,
-149,
-119,
-92,
-66,
-41,
-24,
-7,
8,
29,
49,
76,
101,
125,
149,
181,
220,
237,
248,
261,
273,
280,
275,
236,
218,
195,
143,
99,
69,
54,
47,
47,
64,
66,
68,
92,
107,
103,
112,
139,
154,
187,
172,
142,
112,
96,
76,
39,
-4,
-52,
-93,
-131,
-151,
-168,
-192,
-211,
-213,
-204,
-201,
-202,
-221,
-255,
-267,
-238,
-132,
63,
354,
708,
994,
1053,
860,
495,
15,
-437,
-645,
-667,
-635,
-557,
-491,
-431,
-375,
-335,
-314,
-294,
-272,
-248,
-224,
-203,
-190,
-175,
-153,
-128,
-94,
-61,
-56,
-48,
-26,
1,
25,
25,
24,
37,
66,
94,
119,
152,
178,
198,
214,
225,
224,
215,
202,
188,
163,
132,
116,
105,
95,
83,
59,
35,
22,
15,
22,
37,
64,
88,
117,
129,
131,
154,
185,
198,
188,
173,
156,
117,
77,
27,
-32,
-86,
-134,
-178,
-202,
-222,
-236,
-253,
-240,
-224,
-237,
-270,
-286,
-266,
-204,
-49,
225,
580,
912,
1078,
945,
623,
200,
-211,
-457,
-570,
-599,
-577,
-520,
-438,
-390,
-375,
-359,
-326,
-287,
-248,
-219,
-202,
-185,
-170,
-160,
-155,
-156,
-138,
-99,
-68,
-56,
-52,
-36,
-11,
-1,
17,
44,
69,
86,
107,
132,
158,
184,
193,
198,
200,
187,
176,
163,
144,
134,
114,
81,
53,
43,
37,
32,
33,
37,
40,
49,
73,
100,
118,
134,
152,
163,
168,
166,
158,
139,
102,
63,
38,
8,
-22,
-61,
-105,
-148,
-180,
-191,
-197,
-200,
-184,
-161,
-180,
-222,
-248,
-255,
-228,
-120,
108,
446,
773,
937,
862,
602,
219,
-191,
-448,
-533,
-531,
-499,
-443,
-404,
-367,
-326,
-287,
-261,
-246,
-219,
-184,
-146,
-102,
-73,
-95,
-118,
-114,
-99,
-72,
-41,
-29,
2,
25,
50,
76,
103,
125,
142,
161,
190,
215,
229,
246,
255,
268,
271,
266,
259,
242,
219,
200,
178,
148,
114,
78,
65,
70,
69,
64,
61,
69,
83,
103,
127,
149,
159,
159,
156,
148,
139,
123,
100,
80,
61,
34,
-14,
-73,
-123,
-173,
-219,
-251,
-255,
-254,
-250,
-239,
-231,
-243,
-273,
-295,
-274,
-181,
9,
289,
618,
853,
895,
711,
389,
-32,
-376,
-570,
-642,
-620,
-550,
-477,
-408,
-360,
-331,
-314,
-294,
-273,
-243,
-216,
-199,
-177,
-160,
-139,
-117,
-94,
-68,
-58,
-53,
-36,
-22,
-11,
8,
27,
39,
54,
80,
120,
166,
205,
232,
241,
244,
242,
241,
244,
250,
236,
207,
173,
136,
107,
95,
68,
44,
34,
47,
69,
62,
48,
41,
62,
95,
118,
140,
152,
154,
145,
138,
126,
92,
44,
0,
-30,
-60,
-93,
-123,
-149,
-188,
-224,
-231,
-224,
-229,
-236,
-232,
-247,
-273,
-280,
-232,
-91,
152,
490,
835,
1013,
920,
643,
249,
-165,
-444,
-575,
-599,
-556,
-476,
-401,
-345,
-301,
-275,
-254,
-231,
-209,
-189,
-183,
-175,
-157,
-144,
-119,
-100,
-90,
-65,
-46,
-23,
-5,
15,
40,
61,
63,
62,
81,
115,
149,
171,
201,
237,
251,
241,
217,
213,
217,
207,
184,
134,
100,
83,
79,
66,
48,
46,
34,
15,
3,
12,
18,
47,
90,
127,
132,
135,
144,
142,
127,
107,
90,
69,
37,
0,
-36,
-76,
-109,
-140,
-170,
-192,
-210,
-213,
-204,
-202,
-226,
-253,
-263,
-250,
-190,
-43,
200,
545,
913,
1115,
1038,
763,
313,
-151,
-455,
-605,
-650,
-632,
-577,
-505,
-436,
-381,
-343,
-314,
-304,
-301,
-284,
-251,
-223,
-195,
-179,
-168,
-148,
-111,
-87,
-72,
-58,
-46,
-34,
-12,
17,
48,
69,
86,
112,
142,
179,
220,
228,
217,
225,
234,
220,
200,
183,
161,
141,
118,
92,
68,
51,
49,
47,
49,
54,
69,
82,
91,
117,
145,
146,
137,
147,
153,
131,
93,
55,
29,
23,
9,
-29,
-70,
-101,
-115,
-136,
-168,
-195,
-207,
-212,
-216,
-217,
-227,
-254,
-295,
-322,
-298,
-173,
76,
426,
773,
975,
923,
658,
255,
-188,
-481,
-607,
-622,
-577,
-501,
-433,
-407,
-401,
-382,
-352,
-314,
-279,
-247,
-219,
-207,
-197,
-190,
-182,
-151,
-114,
-77,
-51,
-33,
-19,
-9,
-1,
18,
52,
83,
110,
134,
154,
168,
196,
235,
279,
293,
285,
280,
268,
237,
208,
185,
161,
132,
92,
67,
59,
61,
63,
66,
76,
78,
72,
103,
136,
156,
174,
195,
214,
215,
189,
147,
102,
71,
49,
25,
-14,
-69,
-120,
-150,
-167,
-175,
-190,
-187,
-202,
-212,
-219,
-241,
-269,
-287,
-272,
-181,
34,
340,
677,
894,
892,
683,
328,
-122,
-442,
-587,
-623,
-586,
-523,
-455,
-396,
-350,
-321,
-295,
-268,
-243,
-216,
-180,
-153,
-126,
-100,
-87,
-77,
-70,
-56,
-36,
-16,
1,
20,
42,
67,
90,
105,
122,
145,
170,
198,
235,
261,
275,
286,
293,
295,
287,
273,
251,
221,
182,
131,
83,
45,
18,
12,
12,
11,
25,
47,
69,
84,
103,
132,
159,
166,
149,
142,
141,
144,
124,
89,
51,
8,
-41,
-78,
-112,
-149,
-193,
-231,
-258,
-273,
-268,
-255,
-236,
-231,
-253,
-275,
-276,
-205,
-9,
284,
632,
879,
920,
728,
420,
3,
-360,
-561,
-628,
-596,
-520,
-441,
-377,
-322,
-287,
-275,
-256,
-221,
-194,
-190,
-185,
-175,
-139,
-104,
-97,
-87,
-77,
-58,
-31,
-21,
-16,
-2,
21,
48,
67,
86,
113,
142,
168,
183,
198,
218,
233,
242,
241,
246,
241,
222,
198,
160,
136,
112,
83,
61,
48,
46,
49,
49,
44,
47,
51,
67,
113,
150,
161,
163,
166,
162,
143,
128,
110,
83,
41,
5,
-32,
-70,
-94,
-129,
-163,
-181,
-183,
-173,
-180,
-192,
-207,
-221,
-226,
-218,
-150,
11,
291,
684,
996,
1066,
889,
581,
144,
-249,
-503,
-617,
-630,
-597,
-523,
-451,
-384,
-328,
-311,
-306,
-285,
-263,
-243,
-227,
-217,
-184,
-146,
-111,
-100,
-78,
-56,
-31,
-21,
-29,
-30,
-4,
28,
59,
85,
98,
121,
142,
155,
166,
166,
166,
166,
166,
199,
210,
183,
136,
115,
95,
68,
40,
21,
11,
18,
40,
65,
73,
76,
101,
134,
156,
164,
176,
190,
187,
162,
132,
110,
78,
49,
20,
-15,
-58,
-100,
-137,
-172,
-195,
-190,
-185,
-187,
-190,
-205,
-237,
-273,
-282,
-223,
-78,
159,
515,
908,
1120,
1030,
741,
301,
-145,
-436,
-577,
-621,
-614,
-555,
-494,
-442,
-394,
-354,
-325,
-298,
-282,
-273,
-267,
-265,
-253,
-224,
-189,
-163,
-136,
-136,
-131,
-94,
-37,
1,
13,
32,
54,
78,
95,
90,
94,
134,
179,
213,
230,
246,
246,
227,
213,
195,
160,
119,
80,
46,
22,
10,
3,
-2,
3,
9,
26,
22,
10,
25,
60,
90,
127,
159,
173,
169,
163,
134,
82,
39,
-2,
-53,
-86,
-113,
-155,
-202,
-231,
-256,
-266,
-258,
-252,
-248,
-263,
-298,
-321,
-311,
-254,
-104,
155,
504,
800,
915,
768,
478,
92,
-278,
-498,
-568,
-554,
-503,
-449,
-408,
-367,
-328,
-292,
-262,
-235,
-217,
-197,
-169,
-146,
-136,
-134,
-126,
-108,
-82,
-56,
-36,
-11,
8,
33,
63,
90,
112,
130,
157,
194,
220,
242,
258,
267,
278,
283,
273,
256,
228,
208,
197,
180,
153,
129,
98,
70,
34,
20,
20,
27,
44,
69,
96,
103,
117,
145,
161,
159,
144,
134,
127,
115,
91,
58,
20,
-19,
-64,
-89,
-105,
-134,
-173,
-209,
-244,
-258,
-222,
-207,
-209,
-226,
-258,
-278,
-248,
-113,
120,
439,
754,
923,
848,
590,
237,
-170,
-452,
-578,
-588,
-548,
-474,
-403,
-350,
-309,
-270,
-238,
-217,
-197,
-175,
-161,
-155,
-146,
-131,
-114,
-94,
-65,
-38,
-21,
-4,
8,
19,
35,
62,
92,
115,
137,
165,
196,
227,
249,
269,
279,
287,
288,
275,
264,
251,
226,
200,
165,
129,
82,
47,
33,
26,
25,
19,
25,
47,
61,
66,
67,
89,
117,
132,
132,
127,
124,
126,
122,
101,
60,
11,
-36,
-93,
-152,
-188,
-195,
-204,
-230,
-245,
-234,
-206,
-190,
-207,
-259,
-295,
-282,
-190,
-1,
281,
616,
850,
878,
696,
389,
-22,
-372,
-572,
-629,
-598,
-535,
-467,
-418,
-373,
-333,
-307,
-290,
-282,
-268,
-246,
-221,
-195,
-160,
-131,
-119,
-111,
-97,
-77,
-58,
-40,
-26,
-7,
11,
27,
52,
81,
108,
132,
176,
206,
227,
235,
241,
240,
232,
229,
229,
209,
187,
163,
143,
104,
78,
61,
47,
39,
39,
44,
51,
57,
92,
143,
181,
198,
207,
208,
209,
194,
168,
144,
120,
82,
37,
-14,
-51,
-99,
-144,
-182,
-204,
-217,
-222,
-219,
-213,
-217,
-237,
-244,
-249,
-222,
-71,
206,
569,
922,
1086,
971,
702,
288,
-156,
-456,
-603,
-632,
-598,
-544,
-493,
-444,
-406,
-367,
-321,
-287,
-263,
-248,
-233,
-214,
-192,
-177,
-167,
-138,
-96,
-67,
-60,
-65,
-60,
-23,
10,
35,
51,
64,
86,
112,
140,
167,
198,
232,
248,
249,
236,
222,
207,
177,
144,
119,
97,
70,
58,
44,
24,
22,
16,
17,
29,
49,
68,
86,
118,
146,
173,
198,
199,
182,
157,
131,
103,
74,
46,
9,
-47,
-100,
-135,
-162,
-183,
-192,
-197,
-206,
-209,
-209,
-224,
-247,
-263,
-235,
-123,
87,
388,
760,
1033,
1047,
827,
459,
-4,
-362,
-564,
-627,
-613,
-551,
-475,
-423,
-387,
-364,
-331,
-309,
-302,
-297,
-292,
-292,
-295,
-287,
-254,
-199,
-158,
-140,
-131,
-117,
-99,
-69,
-34,
-15,
-8,
1,
33,
81,
114,
124,
139,
158,
176,
195,
219,
232,
224,
205,
183,
160,
136,
119,
95,
63,
36,
25,
33,
39,
42,
51,
61,
70,
94,
130,
154,
173,
185,
188,
180,
155,
123,
97,
71,
34,
-14,
-62,
-110,
-146,
-170,
-193,
-210,
-214,
-210,
-204,
-203,
-219,
-249,
-268,
-234,
-108,
123,
457,
801,
999,
948,
684,
307,
-117,
-412,
-543,
-569,
-535,
-485,
-421,
-358,
-333,
-313,
-275,
-231,
-206,
-190,
-163,
-141,
-118,
-97,
-69,
-44,
-36,
-24,
-2,
18,
34,
45,
56,
63,
83,
103,
135,
176,
215,
239,
248,
256,
275,
281,
273,
260,
246,
223,
195,
165,
133,
110,
97,
71,
52,
43,
49,
72,
74,
64,
74,
95,
123,
139,
153,
165,
164,
154,
146,
139,
131,
95,
56,
11,
-32,
-77,
-115,
-145,
-175,
-203,
-220,
-224,
-224,
-219,
-221,
-241,
-263,
-275,
-267,
-185,
20,
333,
666,
861,
848,
631,
299,
-96,
-415,
-580,
-617,
-576,
-508,
-435,
-379,
-346,
-326,
-301,
-272,
-260,
-248,
-243,
-233,
-212,
-179,
-147,
-119,
-101,
-85,
-67,
-48,
-31,
-17,
-1,
20,
35,
54,
71,
87,
110,
135,
154,
176,
194,
213,
233,
241,
237,
222,
209,
192,
155,
107,
72,
61,
61,
54,
32,
15,
25,
44,
54,
67,
98,
122,
137,
154,
166,
162,
143,
120,
88,
52,
30,
10,
-33,
-93,
-136,
-163,
-193,
-224,
-236,
-236,
-243,
-255,
-251,
-245,
-269,
-300,
-294,
-222,
-58,
189,
515,
797,
885,
731,
439,
42,
-325,
-540,
-620,
-615,
-565,
-488,
-423,
-371,
-325,
-289,
-269,
-250,
-225,
-195,
-175,
-160,
-143,
-130,
-119,
-95,
-65,
-41,
-21,
-6,
15,
32,
36,
49,
72,
100,
129,
162,
195,
226,
249,
265,
273,
280,
290,
293,
289,
268,
233,
188,
139,
113,
100,
85,
72,
63,
60,
70,
72,
72,
68,
89,
131,
175,
196,
192,
174,
160,
146,
122,
87,
56,
31,
5,
-40,
-92,
-135,
-161,
-188,
-207,
-227,
-224,
-216,
-202,
-202,
-235,
-263,
-264,
-202,
-41,
231,
609,
960,
1110,
984,
690,
244,
-217,
-504,
-626,
-652,
-624,
-559,
-499,
-465,
-418,
-387,
-363,
-343,
-323,
-277,
-233,
-206,
-192,
-195,
-180,
-153,
-123,
-101,
-98,
-82,
-52,
-19,
-2,
20,
41,
49,
54,
130,
157,
174,
193,
213,
229,
227,
228,
229,
213,
182,
146,
116,
83,
58,
49,
49,
39,
15,
7,
20,
29,
40,
69,
103,
147,
186,
203,
205,
201,
195,
185,
142,
95,
63,
42,
5,
-50,
-93,
-136,
-185,
-217,
-232,
-238,
-245,
-246,
-253,
-275,
-287,
-279,
-224,
-98,
145,
510,
845,
978,
846,
580,
189,
-220,
-480,
-599,
-623,
-591,
-520,
-444,
-401,
-375,
-351,
-320,
-294,
-270,
-253,
-247,
-231,
-204,
-185,
-160,
-137,
-108,
-82,
-64,
-46,
-31,
-14,
4,
31,
68,
96,
110,
127,
151,
177,
198,
214,
225,
226,
221,
217,
213,
199,
185,
168,
148,
114,
75,
42,
24,
12,
5,
7,
23,
47,
71,
93,
109,
123,
142,
159,
163,
155,
146,
138,
121,
90,
73,
50,
4,
-47,
-89,
-127,
-161,
-184,
-190,
-187,
-191,
-182,
-195,
-240,
-277,
-260,
-184,
-24,
244,
604,
892,
986,
837,
533,
104,
-280,
-516,
-609,
-589,
-513,
-432,
-367,
-329,
-309,
-302,
-284,
-265,
-233,
-204,
-177,
-160,
-150,
-118,
-76,
-58,
-70,
-65,
-38,
-3,
16,
15,
29,
67,
98,
123,
147,
186,
240,
273,
278,
261,
254,
256,
263,
260,
241,
216,
186,
155,
122,
85,
61,
41,
25,
11,
13,
37,
42,
47,
72,
92,
121,
162,
178,
168,
152,
128,
90,
77,
71,
56,
33,
-7,
-49,
-80,
-110,
-140,
-163,
-187,
-206,
-209,
-205,
-210,
-228,
-269,
-315,
-331,
-292,
-146,
121,
465,
759,
877,
761,
485,
114,
-266,
-513,
-614,
-622,
-567,
-486,
-428,
-386,
-341,
-317,
-314,
-308,
-292,
-272,
-250,
-232,
-218,
-172,
-121,
-93,
-72,
-53,
-41,
-25,
4,
30,
39,
47,
67,
104,
166,
208,
230,
247,
251,
247,
245,
236,
223,
217,
219,
214,
199,
167,
117,
82,
65,
46,
31,
30,
35,
34,
39,
56,
81,
96,
115,
131,
137,
142,
144,
136,
114,
103,
89,
64,
36,
-5,
-44,
-81,
-127,
-166,
-190,
-198,
-202,
-207,
-205,
-199,
-205,
-233,
-258,
-256,
-217,
-98,
131,
483,
824,
984,
885,
620,
237,
-170,
-443,
-565,
-577,
-527,
-445,
-396,
-370,
-344,
-320,
-284,
-255,
-240,
-226,
-201,
-172,
-145,
-139,
-131,
-103,
-72,
-43,
-26,
-9,
1,
6,
16,
40,
70,
91,
117,
145,
178,
201,
217,
236,
242,
238,
224,
207,
191,
190,
177,
149,
132,
117,
97,
76,
68,
68,
73,
77,
85,
98,
113,
123,
141,
165,
174,
189,
197,
187,
160,
131,
107,
75,
45,
2,
-35,
-74,
-107,
-142,
-180,
-190,
-210,
-212,
-217,
-210,
-208,
-237,
-266,
-267,
-204,
-36,
246,
623,
968,
1120,
1001,
690,
228,
-222,
-495,
-605,
-640,
-629,
-559,
-498,
-447,
-417,
-377,
-343,
-315,
-292,
-267,
-248,
-233,
-219,
-199,
-173,
-143,
-123,
-92,
-60,
-13,
12,
15,
20,
39,
62,
66,
76,
110,
159,
203,
230,
244,
254,
258,
251,
229,
194,
165,
146,
122,
92,
71,
56,
44,
36,
25,
33,
40,
38,
35,
47,
68,
95,
121,
154,
172,
183,
178,
150,
114,
88,
67,
24,
-25,
-69,
-105,
-145,
-188,
-221,
-238,
-231,
-224,
-218,
-222,
-247,
-293,
-322,
-307,
-210,
-5,
309,
687,
957,
977,
774,
446,
11,
-347,
-545,
-611,
-598,
-538,
-478,
-432,
-399,
-371,
-346,
-311,
-273,
-248,
-230,
-213,
-188,
-167,
-165,
-153,
-123,
-97,
-80,
-65,
-53,
-31,
3,
30,
45,
62,
84,
116,
150,
176,
193,
217,
237,
241,
235,
228,
212,
192,
186,
180,
157,
125,
97,
76,
40,
15,
12,
15,
25,
30,
36,
69,
111,
137,
150,
155,
144,
150,
155,
134,
106,
74,
58,
36,
-18,
-59,
-88,
-125,
-161,
-200,
-219,
-227,
-230,
-210,
-195,
-238,
-270,
-256,
-224,
-117,
102,
430,
770,
989,
985,
762,
376,
-85,
-393,
-513,
-533,
-507,
-454,
-416,
-366,
-306,
-253,
-226,
-204,
-188,
-190,
-186,
-165,
-148,
-145,
-114,
-67,
-43,
-31,
-31,
-46,
-40,
-3,
45,
83,
86,
139,
213,
269,
329,
356,
369,
381,
362,
331,
320,
312,
275,
261,
256,
234,
198,
145,
92,
51,
13,
3,
10,
1,
8,
20,
18,
55,
90,
101,
135,
142,
137,
122,
122,
109,
53,
5,
-7,
-25,
-57,
-79,
-125,
-150,
-158,
-224,
-280,
-286,
-290,
-299,
-285,
-262,
-270,
-273,
-264,
-202,
-68,
184,
533,
783,
833,
651,
329,
-86,
-404,
-554,
-606,
